Source IP,Destination IP,Source Port,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
10.10.10.1,10.10.10.101,45604,80,6,20.517019510269165,6,6,461,929,102.0,66.0,76.83333333333333,12.088791870525727,591.0,66.0,154.83333333333334,195.08153566023503,67.74863177881554,0.5848802743494866,1.8651835918426514,5.264968695139115,18.46439003944397,9.775161743164062e-06,20.516961336135864,4.103392267227173,7.197210398940985,18.46442437171936,1.9788742065429688e-05,20.517003059387207,4.103400611877442,7.197212713895915,18.464442253112793,4.2438507080078125e-05,3,1,0,0,320,320,0.2924401371747433,0.2924401371747433,66.0,591.0,115.83333333333333,143.60526530117977,20622.472222222223,1,2,0,4,11,0,0,0,1.0,115.83333333333333,76.83333333333333,154.83333333333334,320,0.0,0.0,0.0,0.0,0.0,0.0,6,461,6,929,64240,65160,6,32,1.0263147354125977,0.2710988521575928,1.2974135875701904,0.7552158832550049,18.46439003944397,0.0,18.46439003944397,18.46439003944397
10.10.10.1,10.10.10.101,45540,80,6,20.53522562980652,6,6,461,929,102.0,66.0,76.83333333333333,12.088791870525727,591.0,66.0,154.83333333333334,195.08153566023503,67.68856719949741,0.5843617312186826,1.8668386936187744,3.8109360910549754,12.976356029510498,3.0517578125e-05,20.5350923538208,4.10701847076416,4.769831671640566,12.976451396942139,0.00010061264038085938,20.535112380981445,4.107022476196289,4.769777814505347,12.976356029510498,0.00016307830810546875,3,1,0,0,320,320,0.2921808656093413,0.2921808656093413,66.0,591.0,115.83333333333333,143.60526530117977,20622.472222222223,1,2,0,4,11,0,0,0,1.0,115.83333333333333,76.83333333333333,154.83333333333334,320,0.0,0.0,0.0,0.0,0.0,0.0,6,461,6,929,64240,65160,6,32,3.7794348001480103,3.7792474031448364,7.558682203292847,0.00018739700317382812,12.976356029510498,0.0,12.976356029510498,12.976356029510498
10.10.10.1,10.10.10.101,45668,80,6,20.388006448745728,6,6,462,929,102.0,66.0,77.0,12.083045973594572,591.0,66.0,154.83333333333334,195.08153566023503,68.22638611072121,0.5885813323714267,1.853455131704157,4.018260847949108,13.738574743270874,1.6927719116210938e-05,20.387921810150146,4.077584362030029,5.143295067653886,13.738630056381226,4.601478576660156e-05,20.387977361679077,4.077595472335815,5.1432554126867815,13.738574743270874,0.00011086463928222656,3,1,0,0,320,320,0.29429066618571337,0.29429066618571337,66.0,591.0,115.91666666666667,143.58241439055905,20615.909722222223,1,2,0,4,11,0,0,0,1.0,115.91666666666667,77.0,154.83333333333334,320,0.0,0.0,0.0,0.0,0.0,0.0,6,462,6,929,64240,65160,6,32,3.3247158527374268,3.3246049880981445,6.649320840835571,0.00011086463928222656,13.738574743270874,0.0,13.738574743270874,13.738574743270874
10.10.10.1,10.10.10.101,45620,80,6,20.532695531845093,6,6,462,929,102.0,66.0,77.0,12.083045973594572,591.0,66.0,154.83333333333334,195.08153566023503,67.74561079146353,0.584433737956551,1.8666086847131902,4.475374877049614,15.702725887298584,1.52587890625e-05,20.532654762268066,4.106530952453613,5.904742638935134,15.70279574394226,2.8133392333984375e-05,20.532660484313965,4.106532096862793,5.904706872002622,15.702725887298584,5.602836608886719e-05,3,1,0,0,320,320,0.2922168689782755,0.2922168689782755,66.0,591.0,115.91666666666667,143.58241439055905,20615.909722222223,1,2,0,4,11,0,0,0,1.0,115.91666666666667,77.0,154.83333333333334,320,0.0,0.0,0.0,0.0,0.0,0.0,6,462,6,929,64240,65160,6,32,2.4149848222732544,2.4149287939071655,4.82991361618042,5.602836608886719e-05,15.702725887298584,0.0,15.702725887298584,15.702725887298584
10.10.10.1,10.10.10.101,45640,80,6,20.390950679779053,6,6,462,929,102.0,66.0,77.0,12.083045973594572,591.0,66.0,154.83333333333334,195.08153566023503,68.21653496417913,0.5884963476420917,1.853722789070823,4.431539542153423,15.4037344455719,2.4318695068359375e-05,20.390875101089478,4.078175020217896,5.8423961985895145,15.403799772262573,6.198883056640625e-05,20.39082956314087,4.078165912628174,5.842368615259406,15.4037344455719,9.989738464355469e-05,3,1,0,0,320,320,0.29424817382104584,0.29424817382104584,66.0,591.0,115.91666666666667,143.58241439055905,20615.909722222223,1,2,0,4,11,0,0,0,1.0,115.91666666666667,77.0,154.83333333333334,320,0.0,0.0,0.0,0.0,0.0,0.0,6,462,6,929,64240,65160,6,32,2.4936081171035767,2.493508219718933,4.98711633682251,9.989738464355469e-05,15.4037344455719,0.0,15.4037344455719,15.4037344455719
10.10.10.1,10.10.10.101,45508,80,6,20.6851167678833,6,6,462,929,102.0,66.0,77.0,12.083045973594572,591.0,66.0,154.83333333333334,195.08153566023503,67.24641758656799,0.5801272545210754,1.8804651607166638,5.340400172748457,18.718862295150757,1.8835067749023438e-05,20.685044527053833,4.137008905410767,7.3081350255429545,18.71891450881958,5.555152893066406e-05,20.68508005142212,4.137016010284424,7.308103566299412,18.718862295150757,9.72747802734375e-05,3,1,0,0,320,320,0.2900636272605377,0.2900636272605377,66.0,591.0,115.91666666666667,143.58241439055905,20615.909722222223,1,2,0,4,11,0,0,0,1.0,115.91666666666667,77.0,154.83333333333334,320,0.0,0.0,0.0,0.0,0.0,0.0,6,462,6,929,64240,65160,6,32,0.983127236366272,0.9830299615859985,1.9661571979522705,9.72747802734375e-05,18.718862295150757,0.0,18.718862295150757,18.718862295150757
10.10.10.1,10.10.10.101,45736,80,6,0.04530024528503418,2,2,143,132,77.0,66.0,71.5,5.5,66.0,66.0,66.0,0.0,6070.607306200429,88.2997426356426,0.01510008176167806,0.021284951670850077,0.04520153999328613,2.9087066650390625e-05,0.04520153999328613,0.04520153999328613,0.0,0.04520153999328613,0.04520153999328613,6.961822509765625e-05,6.961822509765625e-05,0.0,6.961822509765625e-05,6.961822509765625e-05,1,0,0,0,104,104,44.1498713178213,44.1498713178213,66.0,77.0,68.75,4.763139720814412,22.6875,0,0,1,1,4,0,0,0,1.0,68.75,71.5,66.0,104,0.0,0.0,0.0,0.0,0.0,0.0,2,143,2,132,63,64,2,32,0.04530024528503418,0.0,0.04530024528503418,0.04530024528503418,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,45500,80,6,1.1885216236114502,2,2,143,132,77.0,66.0,71.5,5.5,66.0,66.0,66.0,0.0,231.37988786807517,3.3655256417174573,0.3961738745371501,0.5601665719455272,1.1883690357208252,2.6941299438476562e-05,1.1883690357208252,1.1883690357208252,0.0,1.1883690357208252,1.1883690357208252,0.00012564659118652344,0.00012564659118652344,0.0,0.00012564659118652344,0.00012564659118652344,1,0,0,0,104,104,1.6827628208587286,1.6827628208587286,66.0,77.0,68.75,4.763139720814412,22.6875,0,0,1,1,4,0,0,0,1.0,68.75,71.5,66.0,104,0.0,0.0,0.0,0.0,0.0,0.0,2,143,2,132,63,64,2,32,1.1885216236114502,0.0,1.1885216236114502,1.1885216236114502,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,45762,80,6,37.913508892059326,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,29.145284419491787,0.21100658403251973,5.416215556008475,13.266787690743534,37.91307592391968,2.002716064453125e-05,37.913339138031006,12.637779712677002,17.872442929276172,37.913230895996094,4.458427429199219e-05,37.91346526145935,12.637821753819784,17.872303620084953,37.91307592391968,9.274482727050781e-05,1,1,0,0,216,216,0.10550329201625987,0.10550329201625987,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.00021648406982421875,8.0108642578125e-05,0.00029659271240234375,0.00013637542724609375,37.91307592391968,0.0,37.91307592391968,37.91307592391968
10.10.10.1,10.10.10.101,45774,80,6,37.9160532951355,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,29.143328589575745,0.21099242417792394,5.416579042162214,13.26776730152805,37.915838956832886,1.430511474609375e-05,37.91595935821533,12.638653119405111,17.87370761570948,37.91589283943176,2.7179718017578125e-05,37.91602826118469,12.638676087061564,17.873653274392012,37.915838956832886,6.198883056640625e-05,1,1,0,0,216,216,0.10549621208896197,0.10549621208896197,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.00010716915130615234,2.014636993408203e-05,0.00012731552124023438,8.702278137207031e-05,37.915838956832886,0.0,37.915838956832886,37.915838956832886
10.10.10.1,10.10.10.101,45750,80,6,37.9251070022583,5,5,384,863,102.0,66.0,76.8,13.242356285797479,591.0,66.0,172.6,209.22294329255573,32.88059279373281,0.2636775685142968,4.2139007780287,10.411785295787842,33.39009141921997,1.7404556274414062e-05,37.92494750022888,9.48123687505722,13.927411155377712,33.39018130302429,5.793571472167969e-05,37.925004720687866,9.481251180171967,13.927345021722154,33.39009141921997,0.0001418590545654297,2,1,0,0,268,268,0.1318387842571484,0.1318387842571484,66.0,591.0,124.7,155.78578240648278,24269.21,1,2,0,3,9,0,0,0,1.0,124.7,76.8,172.6,268,0.0,0.0,0.0,0.0,0.0,0.0,5,384,5,863,64240,65160,5,32,2.267507791519165,2.267275810241699,4.534783601760864,0.0002319812774658203,33.39009141921997,0.0,33.39009141921997,33.39009141921997
10.10.10.1,10.10.10.101,45792,80,6,37.929325342178345,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,29.133130896246467,0.21091859472395633,5.4184750488826205,13.27219040840657,37.928569316864014,2.3603439331054688e-05,37.92922830581665,12.643076101938883,17.87963745314595,37.928701877593994,7.867813110351562e-05,37.92927026748657,12.643090089162191,17.879533828165187,37.928569316864014,0.00015592575073242188,1,1,0,0,216,216,0.10545929736197816,0.10545929736197816,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.00037801265716552734,0.00022208690643310547,0.0006000995635986328,0.00015592575073242188,37.928569316864014,0.0,37.928569316864014,37.928569316864014
10.10.10.1,10.10.10.101,45810,80,6,37.928826332092285,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,29.133514185885552,0.2109213696715696,5.418403761727469,13.27222359862119,37.928579330444336,1.811981201171875e-05,37.92875289916992,12.64291763305664,17.879704831273347,37.92863869667053,5.221366882324219e-05,37.928792238235474,12.642930746078491,17.879653580705337,37.928579330444336,0.000102996826171875,1,1,0,0,216,216,0.1054606848357848,0.1054606848357848,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.00012350082397460938,2.0503997802734375e-05,0.00014400482177734375,0.000102996826171875,37.928579330444336,0.0,37.928579330444336,37.928579330444336
10.10.10.1,10.10.10.101,45772,80,6,37.9477858543396,5,5,385,863,102.0,66.0,77.0,13.236313686219438,591.0,66.0,172.6,209.22294329255573,32.88729426244726,0.26351998607730176,4.216420650482178,11.819034392016926,37.64463686943054,2.1219253540039062e-05,37.94769740104675,9.486924350261688,16.257385361939388,37.64473295211792,6.508827209472656e-05,37.947741985321045,9.486935496330261,16.257323219722473,37.64463686943054,0.00015163421630859375,2,1,0,0,268,268,0.13175999303865088,0.13175999303865088,66.0,591.0,124.8,155.7548073094375,24259.56,1,2,0,3,9,0,0,0,1.0,124.8,77.0,172.6,268,0.0,0.0,0.0,0.0,0.0,0.0,5,385,5,863,64240,65160,5,32,0.1515744924545288,0.15142285823822021,0.302997350692749,0.00015163421630859375,37.64463686943054,0.0,37.64463686943054,37.64463686943054
10.10.10.1,10.10.10.101,45776,80,6,37.95000672340393,5,5,385,863,102.0,66.0,77.0,13.236313686219438,591.0,66.0,172.6,209.22294329255573,32.885369667941404,0.26350456464696637,4.216667413711548,11.926370346164964,37.94953680038452,9.059906005859375e-06,37.949909687042236,9.487477421760559,16.432599668123338,37.94957494735718,7.462501525878906e-05,37.949955463409424,9.487488865852356,16.432571036696658,37.94953680038452,0.00012612342834472656,2,1,0,0,268,268,0.13175228232348318,0.13175228232348318,66.0,591.0,124.8,155.7548073094375,24259.56,1,2,0,3,9,0,0,0,1.0,124.8,77.0,172.6,268,319.0,4.0,952979.3276353276,0.0,0.0,0.0,5,385,5,863,64240,65160,5,32,0.00023496150970458984,0.00010883808135986328,0.0003437995910644531,0.00012612342834472656,37.94953680038452,0.0,37.94953680038452,37.94953680038452
10.10.10.1,10.10.10.101,45806,80,6,37.94978356361389,5,5,385,863,102.0,66.0,77.0,13.236313686219438,591.0,66.0,172.6,209.22294329255573,32.88556304696762,0.26350611415839437,4.216642618179321,10.609003115556444,34.023069620132446,1.33514404296875e-05,37.94968581199646,9.487421452999115,14.256031197736808,34.02311134338379,6.699562072753906e-05,37.94973969459534,9.487434923648834,14.255995387064996,34.023069620132446,0.00012612342834472656,2,1,0,0,268,268,0.13175305707919718,0.13175305707919718,66.0,591.0,124.8,155.7548073094375,24259.56,1,2,0,3,9,0,0,0,1.0,124.8,77.0,172.6,268,0.0,0.0,0.0,0.0,0.0,0.0,5,385,5,863,64240,65160,5,32,1.9633569717407227,1.963230848312378,3.9265878200531006,0.00012612342834472656,34.023069620132446,0.0,34.023069620132446,34.023069620132446
10.10.10.1,10.10.10.101,45826,80,6,37.95318627357483,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,29.114815078631857,0.21078599151950664,5.421883753367832,13.280732326396619,37.9529013633728,1.811981201171875e-05,37.953041553497314,12.651013851165771,17.891174000278692,37.95295476913452,3.409385681152344e-05,37.95315170288086,12.651050567626953,17.89111027429109,37.9529013633728,7.390975952148438e-05,1,1,0,0,216,216,0.10539299575975332,0.10539299575975332,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0001424551010131836,3.3974647521972656e-05,0.00017642974853515625,0.00010848045349121094,37.9529013633728,0.0,37.9529013633728,37.9529013633728
10.10.10.1,10.10.10.101,45832,80,6,37.971410274505615,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,29.100841712532024,0.2106848268780599,5.424487182072231,13.287069491446061,37.97102761268616,1.5974044799804688e-05,37.97120785713196,12.657069285710653,17.89973329466991,37.97111487388611,2.9087066650390625e-05,37.971362352371216,12.65712078412374,17.899635177004015,37.97102761268616,6.29425048828125e-05,1,1,0,0,216,216,0.10534241343902995,0.10534241343902995,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0001913309097290039,8.046627044677734e-05,0.00027179718017578125,0.00011086463928222656,37.97102761268616,0.0,37.97102761268616,37.97102761268616
10.10.10.1,10.10.10.101,45846,80,6,37.914610385894775,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,29.144437691784614,0.21100045387717367,5.416372912270682,13.267051855206574,37.913880348205566,3.9577484130859375e-05,37.91442847251892,12.638142824172974,17.872738294391493,37.91401171684265,0.0001964569091796875,37.91445350646973,12.638151168823242,17.87263950219276,37.913880348205566,0.00025653839111328125,1,1,0,0,216,216,0.10550022693858684,0.10550022693858684,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0003650188446044922,0.00010848045349121094,0.0004734992980957031,0.00025653839111328125,37.913880348205566,0.0,37.913880348205566,37.913880348205566
10.10.10.1,10.10.10.101,45886,80,6,37.90806698799133,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,29.149468379647168,0.21103687514676683,5.415438141141619,13.264937830634356,37.9077672958374,2.0503997802734375e-05,37.90794110298157,12.635980367660522,17.869901137140054,37.9078369140625,3.4809112548828125e-05,37.90801811218262,12.636006037394205,17.86983375841216,37.9077672958374,7.939338684082031e-05,1,1,0,0,216,216,0.10551843757338342,0.10551843757338342,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.00014984607696533203,2.1576881408691406e-05,0.00017142295837402344,0.00012826919555664062,37.9077672958374,0.0,37.9077672958374,37.9077672958374
10.10.10.1,10.10.10.101,45856,80,6,37.91533803939819,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,29.143878365314425,0.21099640445476506,5.41647686277117,13.267279130714433,37.91454100608826,2.1696090698242188e-05,37.91526770591736,12.63842256863912,17.872956222114308,37.914599657058716,0.0001838207244873047,37.915252447128296,12.638417482376099,17.87291834702248,37.91454100608826,9.202957153320312e-05,1,1,0,0,216,216,0.10549820222738253,0.10549820222738253,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0003985166549682617,0.0003064870834350586,0.0007050037384033203,9.202957153320312e-05,37.91454100608826,0.0,37.91454100608826,37.91454100608826
10.10.10.1,10.10.10.101,45874,80,6,37.91968274116516,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,29.14053916385817,0.2109722292406021,5.417097534452166,13.269017292278882,37.919419288635254,1.430511474609375e-05,37.919578552246094,12.639859517415365,17.87541068556411,37.9195077419281,2.9325485229492188e-05,37.919655561447144,12.639885187149048,17.87532998840927,37.919419288635254,9.298324584960938e-05,1,1,0,0,216,216,0.10548611462030105,0.10548611462030105,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.00013172626495361328,1.1563301086425781e-05,0.00014328956604003906,0.0001201629638671875,37.919419288635254,0.0,37.919419288635254,37.919419288635254
10.10.10.1,10.10.10.101,45876,80,6,37.91606163978577,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,29.143322175647867,0.21099237774224702,5.416580234255109,13.267764284163237,37.91583275794983,2.0503997802734375e-05,37.91598415374756,12.63866138458252,17.873698062426758,37.91588759422302,3.4332275390625e-05,37.916019916534424,12.638673305511475,17.87365085795655,37.91583275794983,7.939338684082031e-05,1,1,0,0,216,216,0.10549618887112351,0.10549618887112351,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.00011444091796875,6.67572021484375e-06,0.00012111663818359375,0.00010776519775390625,37.91583275794983,0.0,37.91583275794983,37.91583275794983
10.10.10.1,10.10.10.101,45866,80,6,37.925626039505005,5,5,385,863,102.0,66.0,77.0,13.236313686219438,591.0,66.0,172.6,209.22294329255573,32.90651019709017,0.2636739599125815,4.213958448833889,11.812283085132128,37.623077392578125,2.2172927856445312e-05,37.92551827430725,9.481379568576813,16.248117164763162,37.62313270568848,5.078315734863281e-05,37.92558002471924,9.48139500617981,16.24807608669713,37.623077392578125,0.00010633468627929688,2,1,0,0,268,268,0.13183697995629076,0.13183697995629076,66.0,591.0,124.8,155.7548073094375,24259.56,1,2,0,3,9,0,0,0,1.0,124.8,77.0,172.6,268,0.0,0.0,0.0,0.0,0.0,0.0,5,385,5,863,64240,65160,5,32,0.15127432346343994,0.15113389492034912,0.30240821838378906,0.0001404285430908203,37.623077392578125,0.0,37.623077392578125,37.623077392578125
10.10.10.1,10.10.10.101,45896,80,6,37.928757190704346,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,29.133567294180036,0.2109217541660093,5.418393884386335,13.272090487744508,37.92824339866638,1.0251998901367188e-05,37.928672313690186,12.642890771230062,17.879492692378548,37.928311824798584,6.604194641113281e-05,37.928707122802734,12.642902374267578,17.879436103113846,37.92824339866638,0.0001430511474609375,1,1,0,0,216,216,0.10546087708300465,0.10546087708300465,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0002568960189819336,0.0001138448715209961,0.0003707408905029297,0.0001430511474609375,37.92824339866638,0.0,37.92824339866638,37.92824339866638
10.10.10.1,10.10.10.101,45912,80,6,37.94912815093994,5,5,385,863,102.0,66.0,77.0,13.236313686219438,591.0,66.0,172.6,209.22294329255573,32.88613100770509,0.26351066512584204,4.2165697945488825,11.50394303078611,36.737082719802856,7.152557373046875e-06,37.949034690856934,9.487258672714233,15.740506898252905,36.7371506690979,1.7404556274414062e-05,37.94911789894104,9.48727947473526,15.74045508034543,36.737082719802856,0.00012135505676269531,2,1,0,0,268,268,0.13175533256292102,0.13175533256292102,66.0,591.0,124.8,155.7548073094375,24259.56,1,2,0,3,9,0,0,0,1.0,124.8,77.0,172.6,268,0.0,0.0,0.0,0.0,0.0,0.0,5,385,5,863,64240,65160,5,32,0.6060227155685425,0.6059013605117798,1.2119240760803223,0.00012135505676269531,36.737082719802856,0.0,36.737082719802856,36.737082719802856
10.10.10.1,10.10.10.101,45922,80,6,37.970298290252686,5,5,385,863,102.0,66.0,77.0,13.236313686219438,591.0,66.0,172.6,209.22294329255573,32.86779551901421,0.26336374614594715,4.2189220322502985,11.826491608628286,37.66823410987854,1.7404556274414062e-05,37.97012138366699,9.492530345916748,16.26776575999911,37.66831994056702,3.695487976074219e-05,37.97024130821228,9.49256032705307,16.26769856358992,37.66823410987854,8.082389831542969e-05,2,1,0,0,268,268,0.13168187307297358,0.13168187307297358,66.0,591.0,124.8,155.7548073094375,24259.56,1,2,0,3,9,0,0,0,1.0,124.8,77.0,172.6,268,0.0,0.0,0.0,0.0,0.0,0.0,5,385,5,863,64240,65160,5,32,0.15103209018707275,0.15078675746917725,0.30181884765625,0.0002453327178955078,37.66823410987854,0.0,37.66823410987854,37.66823410987854
10.10.10.1,10.10.10.101,45926,80,6,37.97554326057434,5,5,385,863,102.0,66.0,77.0,13.236313686219438,591.0,66.0,172.6,209.22294329255573,32.86325600233494,0.2633273718135813,4.219504806730482,11.617583306176892,37.06927800178528,8.106231689453125e-06,37.97546172142029,9.493865430355072,15.925031424426793,37.06938910484314,2.2649765014648438e-05,37.975528717041016,9.493882179260254,15.92495679150917,37.06927800178528,8.20159912109375e-05,2,1,0,0,268,268,0.13166368590679065,0.13166368590679065,66.0,591.0,124.8,155.7548073094375,24259.56,1,2,0,3,9,0,0,0,1.0,124.8,77.0,172.6,268,0.0,0.0,0.0,0.0,0.0,0.0,5,385,5,863,64240,65160,5,32,0.45313262939453125,0.4529545307159424,0.9060871601104736,0.0001780986785888672,37.06927800178528,0.0,37.06927800178528,37.06927800178528
10.10.10.1,10.10.10.101,45946,80,6,37.90358328819275,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,29.152916535577674,0.21106183917160307,5.4147976125989645,13.263318540883652,37.90316033363342,2.47955322265625e-05,37.90343761444092,12.634479204813639,17.86772978769518,37.90326499938965,8.320808410644531e-05,37.90352487564087,12.63450829188029,17.867635210188173,37.90316033363342,0.00014853477478027344,1,1,0,0,216,216,0.10553091958580153,0.10553091958580153,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.00021147727966308594,4.5299530029296875e-06,0.00021600723266601562,0.00020694732666015625,37.90316033363342,0.0,37.90316033363342,37.90316033363342
10.10.10.1,10.10.10.101,45998,80,6,37.930150508880615,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,29.132497107842624,0.21091400621062534,5.418592929840088,13.272573959597974,37.92962670326233,1.0967254638671875e-05,37.9298255443573,12.643275181452433,17.88022363088058,37.92972993850708,4.315376281738281e-05,37.93010902404785,12.643369674682617,17.88008381628789,37.92962670326233,6.890296936035156e-05,1,1,0,0,216,216,0.10545700310531267,0.10545700310531267,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0002619028091430664,0.00015151500701904297,0.0004134178161621094,0.00011038780212402344,37.92962670326233,0.0,37.92962670326233,37.92962670326233
10.10.10.1,10.10.10.101,46024,80,6,37.930147647857666,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,29.13249930526995,0.21091402211960142,5.418592521122524,13.272617147780258,37.92973208427429,2.5987625122070312e-05,37.92996382713318,12.64332127571106,17.880270610573195,37.929842472076416,4.291534423828125e-05,37.930095195770264,12.643365065256754,17.88016159082465,37.92973208427429,0.00010633468627929688,1,1,0,0,216,216,0.10545701105980071,0.10545701105980071,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.00020778179168701172,4.8995018005371094e-05,0.0002567768096923828,0.00015878677368164062,37.92973208427429,0.0,37.92973208427429,37.92973208427429
