Source IP,Destination IP,Source Port,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
10.10.10.1,10.10.10.102,57980,142,6,0.000133514404296875,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,958698.0571428571,14979.657142857142,0.000133514404296875,0.0,0.000133514404296875,0.000133514404296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,7489.828571428571,7489.828571428571,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.000133514404296875,0.0,0.000133514404296875,0.000133514404296875,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,46432,143,6,0.0008893013000488281,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,143933.22037533514,2248.9565683646115,0.0008893013000488281,0.0,0.0008893013000488281,0.0008893013000488281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,1124.4782841823057,1124.4782841823057,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.0008893013000488281,0.0,0.0008893013000488281,0.0008893013000488281,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,52066,145,6,0.000125885009765625,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1016800.9696969697,15887.515151515152,0.000125885009765625,0.0,0.000125885009765625,0.000125885009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,7943.757575757576,7943.757575757576,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.000125885009765625,0.0,0.000125885009765625,0.000125885009765625,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,36902,146,6,0.0001049041748046875,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1220161.1636363636,19065.01818181818,0.0001049041748046875,0.0,0.0001049041748046875,0.0001049041748046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,9532.50909090909,9532.50909090909,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.0001049041748046875,0.0,0.0001049041748046875,0.0001049041748046875,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,58694,147,6,0.000133514404296875,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,958698.0571428571,14979.657142857142,0.000133514404296875,0.0,0.000133514404296875,0.000133514404296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,7489.828571428571,7489.828571428571,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.000133514404296875,0.0,0.000133514404296875,0.000133514404296875,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,33566,144,6,7.653236389160156e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1672495.0529595015,26132.73520249221,7.653236389160156e-05,0.0,7.653236389160156e-05,7.653236389160156e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,13066.367601246106,13066.367601246106,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,7.653236389160156e-05,0.0,7.653236389160156e-05,7.653236389160156e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,48332,148,6,0.00012254714965820312,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1044495.9377431907,16320.249027237354,0.00012254714965820312,0.0,0.00012254714965820312,0.00012254714965820312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,8160.124513618677,8160.124513618677,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00012254714965820312,0.0,0.00012254714965820312,0.00012254714965820312,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,59248,150,6,0.00012373924255371094,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1034433.3564547206,16163.02119460501,0.00012373924255371094,0.0,0.00012373924255371094,0.00012373924255371094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,8081.510597302505,8081.510597302505,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00012373924255371094,0.0,0.00012373924255371094,0.00012373924255371094,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,33458,149,6,0.00010585784912109375,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1209168.7207207207,18893.26126126126,0.00010585784912109375,0.0,0.00010585784912109375,0.00010585784912109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,9446.63063063063,9446.63063063063,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00010585784912109375,0.0,0.00010585784912109375,0.00010585784912109375,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,49690,152,6,0.0001895427703857422,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,675309.3232704402,10551.708176100628,0.0001895427703857422,0.0,0.0001895427703857422,0.0001895427703857422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,5275.854088050314,5275.854088050314,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.0001895427703857422,0.0,0.0001895427703857422,0.0001895427703857422,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,47550,151,6,0.001245737075805664,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,102750.41377990431,1605.4752153110048,0.001245737075805664,0.0,0.001245737075805664,0.001245737075805664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,802.7376076555024,802.7376076555024,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.001245737075805664,0.0,0.001245737075805664,0.001245737075805664,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,47914,153,6,0.0001068115234375,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1198372.5714285714,18724.571428571428,0.0001068115234375,0.0,0.0001068115234375,0.0001068115234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,9362.285714285714,9362.285714285714,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.0001068115234375,0.0,0.0001068115234375,0.0001068115234375,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,51708,157,6,0.0005881786346435547,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,217620.9614916903,3400.327523307661,0.0005881786346435547,0.0,0.0005881786346435547,0.0005881786346435547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,1700.1637616538305,1700.1637616538305,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.0005881786346435547,0.0,0.0005881786346435547,0.0005881786346435547,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,45740,158,6,0.000125885009765625,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1016800.9696969697,15887.515151515152,0.000125885009765625,0.0,0.000125885009765625,0.000125885009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,7943.757575757576,7943.757575757576,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.000125885009765625,0.0,0.000125885009765625,0.000125885009765625,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,37598,156,6,0.00012493133544921875,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1024562.8091603053,16008.79389312977,0.00012493133544921875,0.0,0.00012493133544921875,0.00012493133544921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,8004.396946564885,8004.396946564885,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00012493133544921875,0.0,0.00012493133544921875,0.00012493133544921875,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,53662,155,6,0.00013494491577148438,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,948535.1802120141,14820.86219081272,0.00013494491577148438,0.0,0.00013494491577148438,0.00013494491577148438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,7410.43109540636,7410.43109540636,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00013494491577148438,0.0,0.00013494491577148438,0.00013494491577148438,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,52702,154,6,0.0001399517059326172,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,914601.2129471891,14290.64395229983,0.0001399517059326172,0.0,0.0001399517059326172,0.0001399517059326172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,7145.321976149915,7145.321976149915,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.0001399517059326172,0.0,0.0001399517059326172,0.0001399517059326172,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,39644,160,6,0.00015282630920410156,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,837552.1248049922,13086.751950078004,0.00015282630920410156,0.0,0.00015282630920410156,0.00015282630920410156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,6543.375975039002,6543.375975039002,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00015282630920410156,0.0,0.00015282630920410156,0.00015282630920410156,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,33882,159,6,0.00020837783813476562,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,614268.7780320366,9597.949656750572,0.00020837783813476562,0.0,0.00020837783813476562,0.00020837783813476562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,4798.974828375286,4798.974828375286,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00020837783813476562,0.0,0.00020837783813476562,0.00020837783813476562,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,40514,161,6,0.0004951953887939453,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,258483.82859894077,4038.8098218584496,0.0004951953887939453,0.0,0.0004951953887939453,0.0004951953887939453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,2019.4049109292248,2019.4049109292248,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.0004951953887939453,0.0,0.0004951953887939453,0.0004951953887939453,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,50184,163,6,0.00011563301086425781,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1106950.3340206186,17296.098969072165,0.00011563301086425781,0.0,0.00011563301086425781,0.00011563301086425781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,8648.049484536083,8648.049484536083,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00011563301086425781,0.0,0.00011563301086425781,0.00011563301086425781,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,48374,165,6,0.00013208389282226562,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,969081.0685920578,15141.891696750903,0.00013208389282226562,0.0,0.00013208389282226562,0.00013208389282226562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,7570.9458483754515,7570.9458483754515,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00013208389282226562,0.0,0.00013208389282226562,0.00013208389282226562,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,56974,162,6,0.00012350082397460938,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1036430.3320463321,16194.223938223939,0.00012350082397460938,0.0,0.00012350082397460938,0.00012350082397460938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,8097.111969111969,8097.111969111969,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00012350082397460938,0.0,0.00012350082397460938,0.00012350082397460938,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,54572,166,6,9.393692016601562e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1362616.5279187816,21290.883248730963,9.393692016601562e-05,0.0,9.393692016601562e-05,9.393692016601562e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,10645.441624365481,10645.441624365481,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,9.393692016601562e-05,0.0,9.393692016601562e-05,9.393692016601562e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,42292,164,6,0.001329183578491211,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,96299.71515695067,1504.6830493273542,0.001329183578491211,0.0,0.001329183578491211,0.001329183578491211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,752.3415246636771,752.3415246636771,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.001329183578491211,0.0,0.001329183578491211,0.001329183578491211,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,37810,167,6,0.0016205310821533203,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,78986.45166985434,1234.1633073414741,0.0016205310821533203,0.0,0.0016205310821533203,0.0016205310821533203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,617.0816536707371,617.0816536707371,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.0016205310821533203,0.0,0.0016205310821533203,0.0016205310821533203,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,60388,168,6,0.00012063980102539062,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1061009.7075098814,16578.276679841896,0.00012063980102539062,0.0,0.00012063980102539062,0.00012063980102539062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,8289.138339920948,8289.138339920948,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00012063980102539062,0.0,0.00012063980102539062,0.00012063980102539062,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,49270,169,6,0.00012254714965820312,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1044495.9377431907,16320.249027237354,0.00012254714965820312,0.0,0.00012254714965820312,0.00012254714965820312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,8160.124513618677,8160.124513618677,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00012254714965820312,0.0,0.00012254714965820312,0.00012254714965820312,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,33638,171,6,0.0001373291015625,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,932067.5555555555,14563.555555555555,0.0001373291015625,0.0,0.0001373291015625,0.0001373291015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,7281.777777777777,7281.777777777777,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.0001373291015625,0.0,0.0001373291015625,0.0001373291015625,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,43174,172,6,9.989738464355469e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1281314.8257756564,20020.54415274463,9.989738464355469e-05,0.0,9.989738464355469e-05,9.989738464355469e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,10010.272076372315,10010.272076372315,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,9.989738464355469e-05,0.0,9.989738464355469e-05,9.989738464355469e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,53552,170,6,9.202957153320312e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1390857.2849740933,21732.145077720208,9.202957153320312e-05,0.0,9.202957153320312e-05,9.202957153320312e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,10866.072538860104,10866.072538860104,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,9.202957153320312e-05,0.0,9.202957153320312e-05,9.202957153320312e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,46952,173,6,0.0004811286926269531,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,266041.08622398414,4156.891972249752,0.0004811286926269531,0.0,0.0004811286926269531,0.0004811286926269531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,2078.445986124876,2078.445986124876,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.0004811286926269531,0.0,0.0004811286926269531,0.0004811286926269531,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,56484,174,6,0.00028252601623535156,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,453055.6219409283,7078.994092827004,0.00028252601623535156,0.0,0.00028252601623535156,0.00028252601623535156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,3539.497046413502,3539.497046413502,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00028252601623535156,0.0,0.00028252601623535156,0.00028252601623535156,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,51200,175,6,0.00012683868408203125,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1009155.8496240601,15768.060150375939,0.00012683868408203125,0.0,0.00012683868408203125,0.00012683868408203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,7884.0300751879695,7884.0300751879695,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00012683868408203125,0.0,0.00012683868408203125,0.00012683868408203125,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,33624,177,6,0.00010156631469726562,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1260260.3568075118,19691.56807511737,0.00010156631469726562,0.0,0.00010156631469726562,0.00010156631469726562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,9845.784037558686,9845.784037558686,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00010156631469726562,0.0,0.00010156631469726562,0.00010156631469726562,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,60888,176,6,0.00015354156494140625,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,833650.4844720496,13025.788819875776,0.00015354156494140625,0.0,0.00015354156494140625,0.00015354156494140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,6512.894409937888,6512.894409937888,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00015354156494140625,0.0,0.00015354156494140625,0.00015354156494140625,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,39662,178,6,0.00015044212341308594,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,850825.5340729002,13294.148969889065,0.00015044212341308594,0.0,0.00015044212341308594,0.00015044212341308594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,6647.074484944533,6647.074484944533,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00015044212341308594,0.0,0.00015044212341308594,0.00015044212341308594,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,58056,179,6,0.00012946128845214844,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,988712.5451197054,15448.633517495397,0.00012946128845214844,0.0,0.00012946128845214844,0.00012946128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,7724.316758747698,7724.316758747698,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00012946128845214844,0.0,0.00012946128845214844,0.00012946128845214844,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,49666,181,6,0.0010898113250732422,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,117451.52308028878,1835.1800481295122,0.0010898113250732422,0.0,0.0010898113250732422,0.0010898113250732422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,917.5900240647561,917.5900240647561,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.0010898113250732422,0.0,0.0010898113250732422,0.0010898113250732422,0.0,0.0,0.0,0.0
